"","A","B","C","D","E","F","G","H","I","L","M","N","O","P","Q","R","S","Monto","Fraude","J_AR","J_BR","J_MX","J_Otros"
"14712",0,2,973,0,0,0,0,0,0,1,1,1,0,1,0,0,6.35,153.02,0,0,1,0,0
"14713",0,9,2751,0,0,0,0,0,0,0,1,1,0,2,0,0,38.02,21.2,0,0,1,0,0
"14714",0,12,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,27.86,23.43,0,0,1,0,0
"14715",0,6,11480,0,0,0,0,0,0,0,1,1,0,1,0,0,83.55,152.96,0,0,1,0,0
"14716",0,5,6173,0,0,0,0,0,0,0,1,1,0,2,0,0,3.5,36.4,0,0,1,0,0
"14717",0,1,6173,0,1,0.004,0,0,0,0,4,1,0,4,0,0,2.99,23.96,0,0,1,0,0
"14718",0,3,6173,0,1,0.004,0,0,0,0,4,1,0,4,0,0,3.33,74.65,0,0,1,0,0
"14719",0,15,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,11.62,16.95,0,0,1,0,0
"14720",0,16,1844,0,0,0,0,0,0,0,1,1,0,2,0,0,15.67,15.41,0,0,1,0,0
"14721",0,14,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,18.73,96.01,0,0,1,0,0
"14722",0,8,12960,0,0,0,0,0,0,0,1,1,0,1,0,0,20.31,20.14,0,0,1,0,0
"14723",0,6,6173,0,0,0,0,0,0,0,2,1,0,1,0,0,12.83,222.79,0,0,1,0,0
"14724",0,6,2201,0,0,0,0,0,0,0,1,1,0,1,0,0,51.56,102.91,0,0,1,0,0
"14725",1,1,105243,0,0,0,0,0,0,0,1,1,0,1,0,0,32.69,318.68,0,0,1,0,0
"14726",0,5,1354,4,0,0,0,0,0,2,1,1,0,1,0,0,16.01,148.02,0,0,1,0,0
"14727",0,5,4227,0,0,0,0,0,0,0,1,1,0,1,0,0,41.63,302.79,0,0,1,0,0
"14728",0,3,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,4.9,72.05,0,0,1,0,0
"14729",0,14,8002,0,6,0.028,0,0,4,1,1,1,0,1,0,0,93.21,108.87,0,0,1,0,0
"14730",0,7,13694,0,0,0,0,0,0,1,1,1,0,1,0,0,27.01,14.82,0,0,1,0,0
"14731",0,6,455646,0,0,0,0,0,0,0,2,1,0,2,0,0,10.12,32.34,0,0,1,0,0
"14732",0,7,118918,0,0,0,0,0,0,1,2,1,0,1,0,0,15.25,31.52,0,0,1,0,0
"14733",0,2,4629,0,0,0,0,0,0,0,2,1,0,1,0,0,5.81,369.21,1,0,1,0,0
"14734",0,10,4355,0,0,0,0,0,0,0,1,1,0,1,0,0,21.19,82.74,0,0,1,0,0
"14735",1,7,18464,0,0,0,0,0,0,0,1,1,0,1,0,0,32.19,281.54,0,0,1,0,0
"14736",1,7,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,13.31,342.59,0,0,1,0,0
"14737",1,12,280,0,4,0.015,0,0,0,1,1,1,0,1,0,0,31.6,1271.98,0,0,1,0,0
"14738",0,9,258,0,0,0,0,0,0,0,1,1,0,1,0,0,23.77,185.9,0,0,1,0,0
"14739",1,13,164,0,0,0,0,0,0,1,1,1,0,1,0,0,25.56,106.26,0,0,1,0,0
"14740",0,8,9267,0,0,0,0,0,0,0,1,1,0,1,0,0,32.33,31.14,0,0,1,0,0
"14741",0,5,6173,0,1,1,0,0,0,1,1,1,0,2,0,0,9.85,30.66,0,0,1,0,0
"14742",0,12,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,26.17,87.03,0,0,1,0,0
"14743",0,11,9647,0,0,0,0,0,0,1,1,1,0,1,0,0,29.78,60.52,0,0,1,0,0
"14744",0,3,6173,0,0,0,0,0,0,3,4,3,0,3,0,0,1.81,62.15,0,0,1,0,0
"14745",0,1,1008,0,0,0,0,0,0,1,1,1,0,1,0,0,9.72,155.99,0,0,1,0,0
"14746",1,1,40,0,0,0,0,0,0,1,1,1,0,1,0,0,31.89,504.74,0,0,1,0,0
"14747",0,11,2810,0,0,0,0,0,0,0,1,1,0,1,0,0,83.8,81.25,0,0,1,0,0
"14748",0,13,8718,0,1,0.16,0,0,1,0,2,1,0,1,0,0,20.62,49.94,0,0,1,0,0
"14749",0,7,359,0,0,0,0,0,0,0,1,1,0,2,0,0,31.71,78.66,0,0,1,0,0
"14750",0,1,1011,0,0,0,0,0,0,1,1,1,0,1,155.99,0,10.49,155.99,0,0,1,0,0
"14751",0,3,1625,0,0,0,0,0,0,1,1,1,0,1,79.59,0,19.4,28.21,0,0,1,0,0
"14752",0,1,3264,0,0,0,0,0,0,1,1,1,0,1,311.98,0,5.13,26.3,0,0,1,0,0
"14753",0,11,4116,0,0,0,0,0,0,0,1,1,0,1,0,0,21.53,158.86,0,0,1,0,0
"14754",0,1,29,0,0,0,0,0,0,0,1,1,0,1,0,0,20.81,267.78,0,0,1,0,0
"14755",0,3,4803,0,0,0,0,0,0,0,1,1,0,1,0,0,8.65,31.83,0,0,1,0,0
"14756",0,13,565985,0,0,0,0,0,0,0,3,1,0,4,0,0,85.66,31.83,0,0,1,0,0
"14757",0,3,6173,0,0,0,0,0,0,0,2,1,0,2,0,0,15.27,25.5,0,0,1,0,0
"14758",0,8,6173,0,0,0,0,0,0,0,2,1,0,2,0,0,37.71,201.74,0,0,1,0,0
"14759",3,11,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,15.75,45.16,0,0,1,0,0
"14760",6,12,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,35.73,583.22,0,0,1,0,0
"14761",0,4,28269,0,2,0.162,0,0,2,0,1,1,0,1,0,0,32.82,106.16,1,0,1,0,0
"14762",0,-1,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,22.94,38.01,0,0,1,0,0
"14763",0,3,6173,0,0,0,0,0,0,0,2,1,0,2,0,0,4.72,10.31,0,0,1,0,0
"14764",0,15,6173,0,0,0,0,0,0,0,2,1,0,2,0,0,8.07,100.84,0,0,1,0,0
"14765",0,1,1014,0,0,0,0,0,0,1,1,1,0,1,338.28,0,11.51,155.99,0,0,1,0,0
"14766",0,10,2313,0,0,0,0,0,0,0,1,1,0,1,0,0,96.72,53.08,1,0,1,0,0
"14767",0,16,6173,0,0,0,0,0,0,2,2,2,0,3,0,0,45.2,105.15,0,0,1,0,0
"14768",0,8,5286,0,0,0,0,0,0,1,1,1,0,2,0,0,41.37,52.6,0,0,1,0,0
"14769",1,2,6830,0,0,0,0,0,0,1,1,1,0,1,0,0,86.08,637.57,0,0,1,0,0
"14770",0,6,64031,0,0,0,0,0,0,0,1,1,0,1,0,0,25.4,31.03,0,0,1,0,0
"14771",0,8,4806,0,0,0,0,0,0,0,1,1,0,1,0,0,14.07,31.83,0,0,1,0,0
"14772",0,6,6173,0,4,0.019,0,0,0,0,1,1,0,1,0,0,8.93,465.58,0,0,1,0,0
"14773",0,2,192,4,0,0,0,0,0,1,1,1,0,1,0,0,85.11,106.26,0,0,1,0,0
"14774",0,3,2141,0,0,0,0,0,0,0,1,1,0,1,0,0,1.47,34.48,1,0,1,0,0
"14775",0,2,476,0,0,0,0,0,0,1,1,1,0,1,0,0,92.14,43.67,0,0,1,0,0
"14776",0,3,6173,0,0,0,0,0,0,0,3,1,0,1,0,0,61.97,50.74,0,0,1,0,0
"14777",0,4,2263,0,0,0,0,0,0,0,1,1,0,1,0,0,20.58,124.08,0,0,1,0,0
"14778",0,8,120,0,0,0,0,0,0,1,2,1,0,1,0,0,99.68,581.14,0,0,1,0,0
"14779",0,1,2148,0,0,0,0,0,0,1,1,1,0,2,414.15,0,10.17,107.81,0,0,1,0,0
"14780",1,4,368391,0,0,0,0,0,0,0,1,1,0,1,0,0,15.93,180.59,0,0,1,0,0
"14781",0,1,1725,8,8,0.001,0,8,0,0,4,1,0,1,0,0,19.27,122.15,0,0,1,0,0
"14782",0,5,3331,0,0,0,0,0,0,1,1,1,0,1,31.19,0,92,31.19,0,0,1,0,0
"14783",0,1,74002,0,0,0,0,0,0,0,1,1,0,2,0,0,1.62,15.94,0,0,1,0,0
"14784",0,2,6515,0,0,0,0,0,0,0,1,1,0,2,0,0,50.26,476.74,0,0,1,0,0
"14785",0,14,6173,0,0,0,0,0,0,0,1,1,0,3,0,0,51.14,152.61,0,0,1,0,0
"14786",0,12,2938,0,0,0,0,0,0,0,1,1,0,1,0,0,32.45,89.44,0,0,1,0,0
"14787",0,9,417,0,0,0,0,0,0,0,2,1,0,1,0,0,12.15,77.24,0,0,1,0,0
"14788",0,1,41,0,0,0,0,0,0,0,1,1,0,1,0,0,2.95,186.97,0,0,1,0,0
"14789",0,2,3612,0,0,0,0,0,0,0,2,1,0,4,0,0,28.9,107.61,0,0,1,0,0
"14790",0,15,16257,0,4,0.077,0,0,4,1,1,1,0,1,0,0,92.23,24.61,0,0,1,0,0
"14791",0,8,52,6,6,0.002,0.136,3,6,0,1,1,0,1,0,0,16.39,212.52,0,0,1,0,0
"14792",0,15,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,30.47,207.69,0,0,1,0,0
"14793",0,6,4276,0,0,0,0,0,0,0,1,1,0,1,0,0,20.01,173.53,0,0,1,0,0
"14794",0,1,16478,0,0,0,0,0,0,0,1,1,0,2,0,0,3.85,28.53,0,0,1,0,0
"14795",1,11,831,0,0,0,0,0,0,0,1,1,0,1,0,0,56.64,1280.4,0,0,1,0,0
"14796",0,4,455850,0,0,0,0,0,0,0,1,1,0,1,0,0,15.73,398.43,0,0,1,0,0
"14797",0,2,1450,0,0,0,0,0,0,0,1,1,0,1,0,0,15.17,86.55,0,0,1,0,0
"14798",1,3,67,0,1,1,0,0,0,1,1,1,0,1,0,0,51.65,302.03,0,0,1,0,0
"14799",0,4,456124,0,0,0,0,0,0,0,1,1,0,1,0,0,97.72,30.71,0,0,1,0,0
"14800",0,4,1701,0,0,0,0,0,0,0,1,1,0,1,0,0,39.64,47.82,0,0,1,0,0
"14801",0,13,16,0,0,0,0,0,0,0,3,1,0,5,0,0,20.52,36.13,0,0,1,0,0
"14802",2,1,19590,0,0,0,0,0,0,1,1,1,0,1,0,0,15.58,191.27,0,0,1,0,0
"14803",0,1,189783,0,0,0,0,0,0,0,1,1,0,2,0,0,4.09,31.9,0,0,1,0,0
"14804",0,14,102,0,0,0,0,0,0,1,3,1,0,5,0,0,14.17,345.3,0,0,1,0,0
"14805",0,7,58152,0,0,0,0,0,0,0,1,1,0,1,0,0,25.71,147.7,0,0,1,0,0
"14806",0,10,34972,0,0,0,0,0,0,0,1,1,0,3,0,0,8.1,79.11,0,0,1,0,0
"14807",0,1,6173,0,0,0,0,0,0,0,3,1,0,1,0,0,14.67,55.79,0,0,1,0,0
"14808",0,15,6173,0,2,0.021,0,0,0,0,1,1,0,4,0,0,6.79,34.96,0,0,1,0,0
"14809",0,13,13843,0,0,0,0,0,0,0,2,1,0,2,0,0,20.93,23.91,0,0,1,0,0
"14810",0,3,63418,0,0,0,0,0,0,0,1,1,0,2,0,0,0.73,21.78,0,0,1,0,0
"14811",0,11,686,3,0,0,0,3,0,1,1,1,0,1,0,0,92.33,95.58,0,0,1,0,0
"14812",0,7,21056,0,0,0,0,0,0,0,1,1,0,2,0,0,15.61,20.08,0,0,1,0,0
"14813",0,3,6173,0,2,0.01,0,0,0,0,1,1,0,1,0,0,4.19,69.72,0,0,1,0,0
"14814",0,8,6173,0,2,0.01,0,0,0,0,1,1,0,1,0,0,3.67,36.08,0,0,1,0,0
"14815",0,2,88992,0,0,0,0,0,0,0,1,1,0,2,0,0,2.38,34.27,0,0,1,0,0
"14816",0,1,15962,0,0,0,0,0,0,0,3,1,0,4,0,0,2.77,14.35,0,0,1,0,0
"14817",0,15,28801,0,5,0.007,0,0,5,0,1,1,0,1,0,0,83.72,23.27,0,0,1,0,0
"14818",0,8,12284,0,0,0,0,0,0,0,1,1,0,2,0,0,54.63,47.44,0,0,1,0,0
"14819",1,13,112355,0,0,0,0,0,0,1,2,2,0,1,0,0,27.95,349.12,0,0,1,0,0
"14820",0,1,189843,0,0,0,0,0,0,0,1,1,0,2,0,0,2.43,17.63,0,0,1,0,0
"14821",0,7,12701,0,0,0,0,0,0,0,2,1,0,1,0,0,9,26.51,0,0,1,0,0
"14822",0,10,6173,0,4,0.095,0,0,0,0,2,1,0,3,0,0,24.79,351.99,0,0,1,0,0
"14823",0,2,8093,0,0,0,0,0,0,0,1,1,0,2,0,0,1.86,18.33,0,0,1,0,0
"14824",0,5,928,0,0,0,0,0,0,1,2,2,0,1,0,0,7.79,318.68,0,0,1,0,0
"14825",0,1,15307,0,0,0,0,0,0,1,1,1,0,1,0,0,12.09,260.34,0,0,1,0,0
"14826",1,12,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,5.58,215.13,0,0,1,0,0
"14827",0,13,33850,0,0,0,0,0,0,1,1,1,0,1,0,0,55.78,104.43,0,0,1,0,0
"14828",0,12,6173,0,3,0.056,0,0,2,0,2,1,0,4,0,0,7.07,14.19,0,0,1,0,0
"14829",0,2,325476,0,0,0,0,0,0,1,1,1,0,1,0,0,15.16,202.53,0,0,1,0,0
"14830",0,4,6173,1,0,0,0,0,0,0,3,1,0,5,0,0,0.55,42.45,0,0,1,0,0
"14831",0,18,6173,0,8,0,0,0,8,0,3,1,0,1,0,0,87.63,92.66,0,0,1,0,0
"14832",0,17,6173,0,4,0,0,0,4,0,3,1,0,1,0,0,84.55,19.18,0,0,1,0,0
"14833",1,10,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,9.3,200.25,0,0,1,0,0
"14834",0,4,3033,0,0,0,0,0,0,0,1,1,0,1,0,0,5.2,99.35,0,0,1,0,0
"14835",0,16,6173,0,0,0,0,0,0,0,2,1,0,3,0,0,62.41,137.77,0,0,1,0,0
"14836",0,9,64072,0,0,0,0,0,0,0,1,1,0,2,0,0,38.2,14.72,0,0,1,0,0
"14837",0,7,4057,0,0,0,0,0,0,0,1,1,0,1,0,0,4.7,10.63,0,0,1,0,0
"14838",0,11,118,0,0,0,0,0,0,0,1,1,0,2,0,0,10.92,125.78,0,0,1,0,0
"14839",0,7,64,0,0,0,0,0,0,0,1,1,0,1,0,0,19.43,29.89,0,0,1,0,0
"14840",0,2,176,0,0,0,0,0,0,0,1,1,0,1,0,0,24.17,145.31,0,0,1,0,0
"14841",0,13,15634,0,0,0,0,0,0,0,2,1,0,1,0,0,13.56,38.73,0,0,1,0,0
"14842",1,9,8828,0,0,0,0,0,0,0,1,1,0,1,0,0,5.87,159.34,1,0,1,0,0
"14843",0,9,325470,0,0,0,0,0,0,0,3,1,0,5,0,0,71.78,77.52,0,0,1,0,0
"14844",0,3,325476,0,0,0,0,0,0,0,1,1,0,1,0,0,17.48,45.64,0,0,1,0,0
"14845",0,8,48037,0,0,0,0,0,0,1,1,1,0,1,0,0,83.5,47.76,0,0,1,0,0
"14846",0,2,33,0,0,0,0,0,0,0,1,1,0,1,0,0,6.48,972.89,0,0,1,0,0
"14847",0,2,2544,0,0,0,0,0,0,1,1,1,0,1,0,0,8.52,29.17,0,0,1,0,0
"14848",0,9,66888,0,0,0,0,0,0,0,1,1,0,1,0,0,11.37,28.64,0,0,1,0,0
"14849",0,9,0,0,0,0,0,0,0,1,1,1,0,3,0,0,87.46,324.1,0,0,1,0,0
"14850",2,9,158,0,0,0,0,0,0,1,1,1,0,1,0,0,16.16,823.47,0,0,1,0,0
"14851",0,17,621,0,0,0,0,0,0,0,3,1,0,3,0,0,51.45,47.76,0,0,1,0,0
"14852",1,2,18470,0,0,0,0,0,0,1,1,1,0,1,0,0,23.66,378.13,0,0,1,0,0
"14853",0,15,1413,0,0,0,0,0,0,0,1,1,0,1,0,0,17.03,58.39,0,0,1,0,0
"14854",0,9,6173,0,0,0,0,0,0,0,1,1,0,3,0,0,16.28,56.54,0,0,1,0,0
"14855",0,2,667,0,0,0,0,0,0,1,2,2,0,1,0,0,5.78,462.24,0,0,1,0,0
"14856",0,3,70,0,0,0,0,0,0,0,1,1,0,1,0,0,27.55,174.27,0,0,1,0,0
"14857",0,12,376,0,0,0,0,0,0,0,2,1,0,2,0,0,3.47,27.63,0,0,1,0,0
"14858",0,10,6173,0,4,0.021,0,0,0,0,1,1,0,1,0,0,10.82,285.63,0,0,1,0,0
"14859",0,8,16410,0,0,0,0,0,0,0,1,1,0,2,0,0,61.29,33.06,0,0,1,0,0
"14860",3,6,16051,0,0,0,0,0,0,0,2,1,0,1,0,0,14.58,169.7,0,0,1,0,0
"14861",0,10,6173,1,4,0.004,0,0,2,0,1,1,0,3,0,0,7.95,22.32,0,0,1,0,0
"14862",1,3,19612,0,1,0.011,0,0,0,0,1,1,0,1,0,0,10.42,345.3,0,0,1,0,0
"14863",0,2,6173,0,0,0,0,0,0,0,2,1,0,3,0,0,3.15,21.15,0,0,1,0,0
"14864",0,1,6173,0,0,0,0,0,0,0,1,1,0,3,0,0,0.68,16.69,0,0,1,0,0
"14865",0,17,10385,0,0,0,0,0,0,0,1,1,0,1,0,0,94.84,37.14,0,0,1,0,0
"14866",0,5,10409,0,0,0,0,0,0,1,1,1,0,1,0,0,7.98,14.82,0,0,1,0,0
"14867",0,2,28291,0,0,0,0,0,0,1,1,1,0,1,0,0,13.35,107.64,0,0,1,0,0
"14868",0,2,6100,0,0,0,0,0,0,0,2,1,0,4,0,0,2.38,133.57,0,0,1,0,0
"14869",0,4,4,0,0,0,0,0,0,0,1,1,0,2,0,0,12.24,233.78,0,0,1,0,0
"14870",0,10,28433,0,0,0,0,0,0,0,2,1,0,2,0,0,3.34,15.89,0,0,1,0,0
"14871",7,8,112384,0,0,0,0,0,0,1,2,2,0,2,191.27,0,19.76,499.32,0,0,1,0,0
"14872",7,3,834,0,0,0,0,0,0,0,2,1,0,2,0,0,21.9,472.23,0,0,1,0,0
"14873",2,7,3629,0,0,0,0,0,0,0,1,1,0,1,0,0,6.64,151.37,0,0,1,0,0
"14874",0,11,16258,0,0,0,0,0,0,0,2,1,0,2,0,0,2.81,10.04,0,0,1,0,0
"14875",0,12,9281,0,0,0,0,0,0,1,2,2,0,1,0,0,83.16,26.73,1,0,1,0,0
"14876",0,12,13459,0,2,0.046,0,0,2,0,1,1,0,1,0,0,92.87,31.77,0,0,1,0,0
"14877",1,2,51760,0,2,0.156,0,0,0,1,1,1,0,2,0,0,3.61,196,1,0,1,0,0
"14878",0,2,15390,0,0,0,0,0,0,0,1,1,0,1,0,0,45.19,324.89,0,0,1,0,0
"14879",0,8,72,0,0,0,0,0,0,1,1,1,0,1,0,0,74.58,451.61,0,0,1,0,0
"14880",0,16,775,0,0,0,0,0,0,0,1,1,0,2,0,0,5.67,28.11,0,0,1,0,0
"14881",0,7,806,0,0,0,0,0,0,0,3,1,0,2,0,0,52.65,20.08,0,0,1,0,0
"14882",0,3,426,1,0,0,0,0,0,1,1,1,0,1,0,0,9.14,68.49,0,0,1,0,0
"14883",0,9,9069,0,1,0.011,0,0,0,0,2,1,0,3,0,0,27.4,19.07,0,0,1,0,0
"14884",0,3,570,0,0,0,0,0,0,0,1,1,0,1,0,0,6.77,85.01,0,0,1,0,0
"14885",0,4,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,-1,31.24,0,0,1,0,0
"14886",0,10,670,0,0,0,0,0,0,0,1,1,0,2,0,0,24.6,53.08,0,0,1,0,0
"14887",0,9,10646,0,0,0,0,0,0,0,2,1,0,3,0,0,23.63,10.52,0,0,1,0,0
"14888",0,3,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,2.11,207.1,0,0,1,0,0
"14889",0,9,494,0,0,0,0,0,0,0,1,1,0,2,0,0,82.59,16.94,0,0,1,0,0
"14890",0,1,2177,0,0,0,0,0,0,0,1,1,0,1,0,0,19.03,100.68,0,0,1,0,0
"14891",0,6,65,0,0,0,0,0,0,0,2,1,0,2,0,0,19.9,74.33,0,0,1,0,0
"14892",0,8,6173,0,0,0,0,0,0,0,2,1,0,1,0,0,7.05,199.45,0,0,1,0,0
"14893",0,10,3182,0,0,0,0,0,0,0,1,1,0,1,0,0,33.71,26.51,0,0,1,0,0
"14894",0,10,32,0,0,0,0,0,0,1,1,1,0,1,0,0,86.81,100.9,1,0,1,0,0
"14895",2,9,4494,0,0,0,0,0,0,0,2,1,0,3,0,0,3.26,106.21,1,0,1,0,0
"14896",0,16,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,15.06,64.66,0,0,1,0,0
"14897",0,14,6173,18,2,0.12,0.307,0,1,0,1,1,0,2,0,0,20.1,152.59,0,0,1,0,0
"14898",0,13,6173,18,2,0.12,0.307,0,1,0,1,1,0,2,0,0,16.9,39.74,0,0,1,0,0
"14899",0,3,6173,0,0,0,0,0,0,0,2,1,0,2,0,0,3.94,53.02,0,0,1,0,0
"14900",0,11,6173,0,0,0,0,0,0,0,2,1,0,2,0,0,1.7,10.57,0,0,1,0,0
"14901",0,3,4808,0,0,0,0,0,0,1,1,1,0,1,0,0,27.57,47.76,0,0,1,0,0
"14902",0,1,24133,0,0,0,0,0,0,0,3,1,0,1,0,0,3.17,9.51,0,0,1,0,0
"14903",0,11,154,0,0,0,0,0,0,0,1,1,0,1,0,0,17.55,159.34,0,0,1,0,0
"14904",0,3,1264,10,2,0.003,0,0,0,2,4,4,0,3,0,0,16.59,488.27,0,0,1,0,0
"14905",0,1,15892,0,0,0,0,0,0,1,3,1,0,5,0,0,1.77,32.07,0,0,1,0,0
"14906",0,1,15895,0,0,0,0,0,0,1,3,1,0,5,0,0,1.74,20.99,0,0,1,0,0
"14907",0,5,64630,0,9,0.022,0,0,3,1,1,1,0,4,0,0,96.32,31.08,0,0,1,0,0
"14908",0,1,15897,0,0,0,0,0,0,1,3,1,0,5,0,0,1.67,18.19,0,0,1,0,0
"14909",0,18,5328,0,0,0,0,0,0,0,1,1,0,1,0,0,92.68,31.83,0,0,1,0,0
"14910",0,10,17754,0,0,0,0,0,0,0,1,1,0,1,0,0,52.45,434.61,0,0,1,0,0
"14911",0,2,6173,2,2,0.167,1,0,1,0,3,1,0,1,0,0,6.39,20.46,0,0,1,0,0
"14912",0,1,5328,0,0,0,0,0,0,1,3,1,0,5,0,0,2.42,14.52,0,0,1,0,0
"14913",1,15,2454,1,0,0,0,0,0,1,1,1,0,1,0,0,1.25,25.98,0,0,1,0,0
"14914",1,8,0,0,0,0,0,0,0,0,1,1,0,1,0,0,46.34,223.15,0,0,1,0,0
"14915",0,1,26799,0,0,0,0,0,0,1,3,1,0,5,0,0,2.25,19.23,0,0,1,0,0
"14916",0,10,118992,0,0,0,0,0,0,0,1,1,0,1,0,0,35.8,41.39,1,0,1,0,0
"14917",0,9,1225,0,0,0,0,0,0,1,2,1,0,1,0,0,14.5,53.08,0,0,1,0,0
"14918",0,4,8636,0,0,0,0,0,0,0,3,1,0,3,0,0,22.56,26.99,0,0,1,0,0
"14919",0,8,54853,0,0,0,0,0,0,0,1,1,0,1,0,0,25.34,33.88,0,0,1,0,0
"14920",0,3,6173,0,2,0.015,0,0,0,0,4,1,0,4,0,0,7.09,28.58,0,0,1,0,0
"14921",0,1,25441,0,0,0,0,0,0,0,1,1,0,1,0,0,11.63,13.23,0,0,1,0,0
"14922",1,16,14,0,1,0.011,0,0,0,0,4,1,0,1,0,0,43.18,31.88,1,0,1,0,0
"14923",2,16,6617,0,2,0.006,0,0,0,0,4,1,0,1,0,0,83.03,8.71,1,0,1,0,0
"14924",0,7,6173,0,0,0,0,0,0,0,2,1,0,1,0,0,93.17,179.26,0,0,1,0,0
"14925",0,2,30266,0,0,0,0,0,0,0,1,1,0,1,0,0,24.34,127.51,0,0,1,0,0
"14926",0,18,231843,0,0,0,0,0,0,0,2,1,0,2,0,0,84.21,13.23,0,0,1,0,0
"14927",0,3,15539,0,0,0,0,0,0,1,1,1,0,1,0,0,20.98,34.81,0,0,1,0,0
"14928",2,16,3448,0,2,0.006,0,0,0,0,4,1,0,1,0,0,78.25,14.03,1,0,1,0,0
"14929",0,10,8076,0,0,0,0,0,0,0,1,1,0,1,0,0,6.38,29.17,0,0,1,0,0
"14930",0,9,6173,0,0,0,0,0,0,0,2,1,0,3,0,0,2.52,131.1,0,0,1,0,0
"14931",0,10,6173,0,0,0,0,0,0,0,2,1,0,3,0,0,2.88,171.06,0,0,1,0,0
"14932",0,3,6295,0,0,0,0,0,0,1,1,1,0,1,0,0,11.98,89.26,1,0,1,0,0
"14933",0,16,6173,0,0,0,0,0,0,0,2,1,0,2,0,0,0.73,74.91,0,0,1,0,0
"14934",0,16,6173,0,0,0,0,0,0,0,2,1,0,2,0,0,0.88,212.63,0,0,1,0,0
"14935",0,5,26848,0,0,0,0,0,0,0,2,1,0,2,0,0,19.1,169.97,0,0,1,0,0
"14936",2,8,6173,0,0,0,0,0,0,1,1,1,0,2,0,0,38.82,38.46,0,0,1,0,0
"14937",0,14,5180,0,0,0,0,0,0,2,3,1,0,3,0,0,14.72,31.35,0,0,1,0,0
"14938",0,16,22225,0,0,0,0,0,0,0,1,1,0,2,0,0,16.27,26.51,0,0,1,0,0
"14939",0,1,6173,1,0,0,1,0,0,1,1,1,0,2,0,0,0.51,12.67,0,0,1,0,0
"14940",0,3,961,0,0,0,0,0,0,0,1,1,0,1,0,0,13.61,424.99,0,0,1,0,0
"14941",0,13,9447,0,0,0,0,0,0,0,2,1,0,1,0,0,23.55,57.33,0,0,1,0,0
"14942",1,3,0,0,0,0,0,0,0,1,1,1,0,1,0,0,3.87,239.09,0,0,1,0,0
"14943",0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,42.02,24.45,0,0,1,0,0
"14944",0,8,8713,0,0,0,0,0,0,0,1,1,0,2,0,0,40.51,14.31,1,0,1,0,0
"14945",0,15,222,0,0,0,0,0,0,0,2,1,0,1,0,0,92.67,22.21,0,0,1,0,0
"14946",0,10,455500,0,0,0,0,0,0,0,1,1,0,2,0,0,31.4,180.38,0,0,1,0,0
"14947",1,7,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,0.81,204.29,0,0,1,0,0
"14948",0,9,4030,0,0,0,0,0,0,0,2,1,0,2,0,0,27.66,39.21,0,0,1,0,0
"14949",0,10,45375,0,0,0,0,0,0,0,1,1,0,2,0,0,63.09,12.5,1,0,1,0,0
"14950",0,12,26497,0,0,0,0,0,0,0,1,1,0,2,0,0,63.63,14.19,1,0,1,0,0
"14951",0,12,1819,0,0,0,0,0,0,0,1,1,0,1,0,0,83.25,159.29,0,0,1,0,0
"14952",0,2,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,1.7,9.03,0,0,1,0,0
"14953",0,2,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,1.74,8.93,0,0,1,0,0
"14954",0,9,1764,0,0,0,0,0,0,0,3,1,0,1,0,0,61.73,10.57,1,0,1,0,0
"14955",0,9,8686,0,0,0,0,0,0,0,2,1,0,2,0,0,42.6,25.34,0,0,1,0,0
"14956",0,5,69137,0,0,0,0,0,0,0,1,1,0,1,0,0,24.26,20.02,0,0,1,0,0
"14957",0,6,37,0,1,0,0,0,0,0,2,1,0,3,0,0,33.04,361.29,0,0,1,0,0
"14958",0,3,6173,0,0,0,0,0,0,1,5,1,0,4,0,0,0.68,83.59,0,0,1,0,0
"14959",0,1,6173,0,0,0,0,0,0,1,5,1,0,4,0,0,0.73,6.38,0,0,1,0,0
"14960",0,8,56023,0,0,0,0,0,0,0,2,1,0,2,0,0,6.95,90.27,0,0,1,0,0
"14961",0,6,6550,0,0,0,0,0,0,0,1,1,0,1,0,0,61.94,33.51,0,0,1,0,0
"14962",0,13,18650,0,1,0.018,0,0,1,0,1,1,0,1,0,0,33.8,29.67,0,0,1,0,0
"14963",0,2,3645,0,0,0,0,0,0,1,1,1,0,1,0,0,84.31,3.72,0,0,1,0,0
